rentree;rentree_universitaire;niveau_geographique;geo_nom;regroupement;rgp_formations_ou_etablissements;secteur;secteur_de_l_etablissement;sexe;sexe_de_l_etudiant;effectif;a_des_effectifs_dut;effectif_dut;a_des_effectifs_ing;effectif_ing;diffusable;donnees_diffusables;secret;donnees_soumises_au_secret_stat;niveau_geo;geo_id;reg_id;aca_id;dep_id;uucr_id
2008;2008-09;Commune;Châteaubriant;TOTAL;Total des formations d'enseignement supérieur;PU;Établissements publics;2;Feminin;134;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;44036;R52;A17;D044;UU44302
2008;2008-09;Commune;Nantes;EC_ART;Écoles supérieures art et culture;PU;Établissements publics;2;Feminin;622;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;44109;R52;A17;D044;UU44701
2008;2008-09;Commune;Rezé;EC_PARAM;Écoles paramédicales et sociales;PR;Établissements privés;2;Feminin;404;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;44143;R52;A17;D044;UU44701
2008;2008-09;Commune;Rezé;TOTAL;Total des formations d'enseignement supérieur;PR;Établissements privés;2;Feminin;404;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;44143;R52;A17;D044;UU44701
2008;2008-09;Commune;Lens;STS;Sections de techniciens supérieurs (STS) et assimilés;PU;Établissements publics;1;Masculin;169;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;62498;R32;A09;D062;UU00756
2008;2008-09;Commune;Lens;UNIV;Universités;PU;Établissements publics;1;Masculin;1129;oui;463;non;;oui;Données diffusables;non;Autres données;COMMUNE;62498;R32;A09;D062;UU00756
2008;2008-09;Commune;Longuenesse;STS;Sections de techniciens supérieurs (STS) et assimilés;PU;Établissements publics;2;Feminin;13;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;62525;R32;A09;D062;UU62501
2008;2008-09;Commune;Longuenesse;UNIV;Universités;PU;Établissements publics;2;Feminin;61;oui;61;non;;oui;Données diffusables;non;Autres données;COMMUNE;62525;R32;A09;D062;UU62501
2008;2008-09;Commune;Noeux-les-Mines;TOTAL;Total des formations d'enseignement supérieur;PU;Établissements publics;2;Feminin;66;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;62617;R32;A09;D062;UU00752
2008;2008-09;Commune;Tilloy-lès-Mofflaines;TOTAL;Total des formations d'enseignement supérieur;PU;Établissements publics;2;Feminin;37;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;62817;R32;A09;D062;UU62502
2008;2008-09;Commune;Le Breuil-sur-Couze;STS;Sections de techniciens supérieurs (STS) et assimilés;PR;Établissements privés;2;Feminin;8;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;63052;R84;A06;D063;CR63052
2008;2008-09;Commune;Cournon-d'Auvergne;TOTAL;Total des formations d'enseignement supérieur;PU;Établissements publics;2;Feminin;19;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;63124;R84;A06;D063;UU63701
2008;2008-09;Commune;Pont-du-Château;TOTAL;Total des formations d'enseignement supérieur;PU;Établissements publics;2;Feminin;15;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;63284;R84;A06;D063;UU63302
2008;2008-09;Commune;Biarritz;STS;Sections de techniciens supérieurs (STS) et assimilés;PU;Établissements publics;1;Masculin;54;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;64122;R75;A04;D064;UU00751
2008;2008-09;Commune;Biarritz;TOTAL;Total des formations d'enseignement supérieur;PU;Établissements publics;2;Feminin;147;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;64122;R75;A04;D064;UU00751
2008;2008-09;Commune;Lescar;TOTAL;Total des formations d'enseignement supérieur;PU;Établissements publics;1;Masculin;6;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;64335;R75;A04;D064;UU64601
2008;2008-09;Commune;Montardon;TOTAL;Total des formations d'enseignement supérieur;PU;Établissements publics;1;Masculin;98;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;64399;R75;A04;D064;UU64601
2008;2008-09;Commune;Pau;EC_ART;Écoles supérieures art et culture;PU;Établissements publics;1;Masculin;41;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;64445;R75;A04;D064;UU64601
2008;2008-09;Commune;Pau;ING_autres;Autres formations d'ingénieurs;PR;Établissements privés;1;Masculin;201;non;;oui;201;oui;Données diffusables;non;Autres données;COMMUNE;64445;R75;A04;D064;UU64601
2008;2008-09;Commune;Saint-Pée-sur-Nivelle;TOTAL;Total des formations d'enseignement supérieur;PR;Établissements privés;2;Feminin;16;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;64495;R75;A04;D064;UU64201
2008;2008-09;Commune;Bischwiller;TOTAL;Total des formations d'enseignement supérieur;PU;Établissements publics;1;Masculin;1;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;67046;R44;A15;D067;UU67501
2008;2008-09;Commune;Lingolsheim;EC_autres;Autres écoles de spécialités diverses;PR;Établissements privés;1;Masculin;92;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;67267;R44;A15;D067;UU67701
2008;2008-09;Commune;Saverne;EC_PARAM;Écoles paramédicales et sociales;PU;Établissements publics;2;Feminin;120;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;67437;R44;A15;D067;UU67307
2008;2008-09;Commune;Schiltigheim;TOTAL;Total des formations d'enseignement supérieur;PU;Établissements publics;2;Feminin;330;oui;276;non;;oui;Données diffusables;non;Autres données;COMMUNE;67447;R44;A15;D067;UU67701
2008;2008-09;Commune;Colmar;CPGE;Classes préparatoires aux grandes écoles (CPGE);PU;Établissements publics;2;Feminin;4;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;68066;R44;A15;D068;UU68501
2008;2008-09;Commune;Colmar;UNIV;Universités;PU;Établissements publics;1;Masculin;836;oui;590;non;;oui;Données diffusables;non;Autres données;COMMUNE;68066;R44;A15;D068;UU68501
2008;2008-09;Commune;Gravelines;UNIV;Universités;PU;Établissements publics;1;Masculin;46;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;59273;R32;A09;D059;UU59602
2008;2008-09;Commune;Lille;EC_JUR;Écoles juridiques et administratives;PR;Établissements privés;1;Masculin;104;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;59350;R32;A09;D059;UU59702
2008;2008-09;Commune;Louvroil;STS;Sections de techniciens supérieurs (STS) et assimilés;PR;Établissements privés;1;Masculin;41;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;59365;R32;A09;D059;UU59601
2008;2008-09;Commune;Maubeuge;EC_PARAM;Écoles paramédicales et sociales;PU;Établissements publics;2;Feminin;245;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;59392;R32;A09;D059;UU59601
2008;2008-09;Commune;Roubaix;EC_autres;Autres écoles de spécialités diverses;PU;Établissements publics;1;Masculin;5;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;59512;R32;A09;D059;UU59702
2008;2008-09;Commune;Valenciennes;CPGE;Classes préparatoires aux grandes écoles (CPGE);PU;Établissements publics;1;Masculin;430;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;59606;R32;A09;D059;UU59701
2008;2008-09;Commune;Vieux-Condé;STS;Sections de techniciens supérieurs (STS) et assimilés;PU;Établissements publics;1;Masculin;41;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;59616;R32;A09;D059;UU59701
2008;2008-09;Commune;Clermont;TOTAL;Total des formations d'enseignement supérieur;PU;Établissements publics;2;Feminin;57;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;60157;R32;A20;D060;UU60401
2008;2008-09;Commune;Crépy-en-Valois;STS;Sections de techniciens supérieurs (STS) et assimilés;PU;Établissements publics;1;Masculin;29;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;60176;R32;A20;D060;UU60303
2008;2008-09;Commune;Arras;TOTAL;Total des formations d'enseignement supérieur;PU;Établissements publics;1;Masculin;2034;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;62041;R32;A09;D062;UU62502
2008;2008-09;Commune;Béthune;STS;Sections de techniciens supérieurs (STS) et assimilés;PU;Établissements publics;1;Masculin;262;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;62119;R32;A09;D062;UU00752
2008;2008-09;Commune;Béthune;TOTAL;Total des formations d'enseignement supérieur;PR;Établissements privés;2;Feminin;224;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;62119;R32;A09;D062;UU00752
2008;2008-09;Commune;Orléans;CPGE;Classes préparatoires aux grandes écoles (CPGE);PU;Établissements publics;1;Masculin;568;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;45234;R24;A18;D045;UU45701
2008;2008-09;Commune;Orléans;EC_ART;Écoles supérieures art et culture;PU;Établissements publics;2;Feminin;175;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;45234;R24;A18;D045;UU45701
2008;2008-09;Commune;Pithiviers;TOTAL;Total des formations d'enseignement supérieur;PU;Établissements publics;2;Feminin;25;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;45252;R24;A18;D045;UU45301
2008;2008-09;Commune;Saint-Jean-de-la-Ruelle;TOTAL;Total des formations d'enseignement supérieur;PU;Établissements publics;2;Feminin;3;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;45285;R24;A18;D045;UU45701
2008;2008-09;Commune;Cahors;UNIV;Universités;PU;Établissements publics;2;Feminin;119;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;46042;R76;A16;D046;UU46401
2011;2011-12;Académie;Rouen;ING_autres;Autres formations d'ingénieurs;PR;Établissements privés;2;Feminin;561;non;;oui;561;oui;Données diffusables;non;Autres données;ACADEMIE;A21;R28;A21;;
2011;2011-12;Académie;Nice;EC_PARAM;Écoles paramédicales et sociales;PU;Établissements publics;2;Feminin;1478;non;;non;;oui;Données diffusables;non;Autres données;ACADEMIE;A23;R93;A23;;
2003;2003-04;Commune;Dunkerque;UNIV;Universités;PU;Établissements publics;2;Feminin;2830;oui;133;non;;oui;Données diffusables;non;Autres données;COMMUNE;59183;R32;A09;D059;UU59602
2003;2003-04;Commune;Sarlat-la-Canéda;TOTAL;Total des formations d'enseignement supérieur;PU;Établissements publics;2;Feminin;4;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;24520;R75;A04;D024;UU24205
2011;2011-12;Académie;Guyane;STS;Sections de techniciens supérieurs (STS) et assimilés;PU;Établissements publics;1;Masculin;200;non;;non;;oui;Données diffusables;non;Autres données;ACADEMIE;A33;R03;A33;;
2003;2003-04;Commune;Die;STS;Sections de techniciens supérieurs (STS) et assimilés;PU;Établissements publics;2;Feminin;3;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;26113;R84;A08;D026;UU26110
2003;2003-04;Commune;Évreux;STS;Sections de techniciens supérieurs (STS) et assimilés;PU;Établissements publics;1;Masculin;187;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;27229;R28;A21;D027;UU27501
2003;2003-04;Commune;Gaillon;TOTAL;Total des formations d'enseignement supérieur;PU;Établissements publics;2;Feminin;39;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;27275;R28;A21;D027;UU27302
2003;2003-04;Commune;Chartres;UNIV;Universités;PU;Établissements publics;2;Feminin;141;oui;43;non;;oui;Données diffusables;non;Autres données;COMMUNE;28085;R24;A18;D028;UU28501
2003;2003-04;Commune;Nogent-le-Rotrou;STS;Sections de techniciens supérieurs (STS) et assimilés;PU;Établissements publics;1;Masculin;25;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;28280;R24;A18;D028;UU28301
2003;2003-04;Commune;Carhaix-Plouguer;TOTAL;Total des formations d'enseignement supérieur;PU;Établissements publics;2;Feminin;46;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;29024;R53;A14;D029;UU00271
2003;2003-04;Commune;Châteaulin;EC_autres;Autres écoles de spécialités diverses;PU;Établissements publics;2;Feminin;35;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;29026;R53;A14;D029;UU29204
2011;2011-12;Département;Aude;EC_PARAM;Écoles paramédicales et sociales;PR;Établissements privés;2;Feminin;160;non;;non;;oui;Données diffusables;non;Autres données;DEPARTEMENT;D011;R76;A11;D011;
2003;2003-04;Commune;Gouesnou;TOTAL;Total des formations d'enseignement supérieur;PR;Établissements privés;2;Feminin;230;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;29061;R53;A14;D029;UU29701
2011;2011-12;Département;Aveyron;TOTAL;Total des formations d'enseignement supérieur;PR;Établissements privés;1;Masculin;287;non;;non;;oui;Données diffusables;non;Autres données;DEPARTEMENT;D012;R76;A16;D012;
2003;2003-04;Commune;Morlaix;EC_PARAM;Écoles paramédicales et sociales;PU;Établissements publics;2;Feminin;162;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;29151;R53;A14;D029;UU29403
2011;2011-12;Département;Aveyron;UNIV;Universités;PU;Établissements publics;2;Feminin;503;oui;145;non;;oui;Données diffusables;non;Autres données;DEPARTEMENT;D012;R76;A16;D012;
2011;2011-12;Département;Bouches-du-Rhône;EC_ART;Écoles supérieures art et culture;PU;Établissements publics;2;Feminin;916;non;;non;;oui;Données diffusables;non;Autres données;DEPARTEMENT;D013;R93;A02;D013;
2011;2011-12;Département;Corrèze;EC_autres;Autres écoles de spécialités diverses;PU;Établissements publics;1;Masculin;1;non;;non;;oui;Données diffusables;non;Autres données;DEPARTEMENT;D019;R75;A22;D019;
2011;2011-12;Département;Côte-d'Or;EC_ART;Écoles supérieures art et culture;PR;Établissements privés;2;Feminin;58;non;;non;;oui;Données diffusables;non;Autres données;DEPARTEMENT;D021;R27;A07;D021;
2011;2011-12;Département;Côte-d'Or;EC_JUR;Écoles juridiques et administratives;PU;Établissements publics;2;Feminin;532;non;;non;;oui;Données diffusables;non;Autres données;DEPARTEMENT;D021;R27;A07;D021;
2003;2003-04;Commune;Alès;TOTAL;Total des formations d'enseignement supérieur;PR;Établissements privés;1;Masculin;79;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;30007;R76;A11;D030;UU30501
2011;2011-12;Département;Côtes-d'Armor;UNIV;Universités;PU;Établissements publics;2;Feminin;807;oui;292;oui;36;oui;Données diffusables;non;Autres données;DEPARTEMENT;D022;R53;A14;D022;
2003;2003-04;Commune;Labège;TOTAL;Total des formations d'enseignement supérieur;PR;Établissements privés;2;Feminin;402;non;;oui;24;oui;Données diffusables;non;Autres données;COMMUNE;31254;R76;A16;D031;UU31701
2011;2011-12;Département;Doubs;EC_autres;Autres écoles de spécialités diverses;PR;Établissements privés;1;Masculin;8;non;;non;;oui;Données diffusables;non;Autres données;DEPARTEMENT;D025;R27;A03;D025;
2003;2003-04;Commune;Toulouse;CPGE;Classes préparatoires aux grandes écoles (CPGE);PR;Établissements privés;1;Masculin;162;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;31555;R76;A16;D031;UU31701
2011;2011-12;Département;Finistère;STS;Sections de techniciens supérieurs (STS) et assimilés;PU;Établissements publics;1;Masculin;1100;non;;non;;oui;Données diffusables;non;Autres données;DEPARTEMENT;D029;R53;A14;D029;
2003;2003-04;Commune;Toulouse;EC_autres;Autres écoles de spécialités diverses;PR;Établissements privés;1;Masculin;283;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;31555;R76;A16;D031;UU31701
2011;2011-12;Département;Corse-du-Sud;TOTAL;Total des formations d'enseignement supérieur;PU;Établissements publics;2;Feminin;243;non;;non;;oui;Données diffusables;non;Autres données;DEPARTEMENT;D02A;R94;A27;D02A;
2003;2003-04;Commune;Toulouse;TOTAL;Total des formations d'enseignement supérieur;PR;Établissements privés;2;Feminin;5526;non;;oui;204;oui;Données diffusables;non;Autres données;COMMUNE;31555;R76;A16;D031;UU31701
2011;2011-12;Département;Gard;EC_autres;Autres écoles de spécialités diverses;PR;Établissements privés;2;Feminin;32;non;;non;;oui;Données diffusables;non;Autres données;DEPARTEMENT;D030;R76;A11;D030;
2003;2003-04;Commune;Fourmies;TOTAL;Total des formations d'enseignement supérieur;PR;Établissements privés;1;Masculin;19;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;59249;R32;A09;D059;UU59305
2003;2003-04;Commune;Lille;CPGE;Classes préparatoires aux grandes écoles (CPGE);PR;Établissements privés;1;Masculin;899;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;59350;R32;A09;D059;UU59702
2003;2003-04;Commune;Lille;EC_PARAM;Écoles paramédicales et sociales;PU;Établissements publics;1;Masculin;104;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;59350;R32;A09;D059;UU59702
2004;2004-05;Commune;Corenc;TOTAL;Total des formations d'enseignement supérieur;PR;Établissements privés;1;Masculin;79;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;38126;R84;A08;D038;UU38701
2004;2004-05;Commune;Crémieu;STS;Sections de techniciens supérieurs (STS) et assimilés;PR;Établissements privés;1;Masculin;23;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;38138;R84;A08;D038;UU38201
2006;2006-07;Commune;Saint-Gaudens;TOTAL;Total des formations d'enseignement supérieur;PU;Établissements publics;1;Masculin;11;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;31483;R76;A16;D031;UU31302
2004;2004-05;Commune;Meylan;TOTAL;Total des formations d'enseignement supérieur;PU;Établissements publics;1;Masculin;45;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;38229;R84;A08;D038;UU38701
2004;2004-05;Commune;La Tronche;TOTAL;Total des formations d'enseignement supérieur;PR;Établissements privés;2;Feminin;316;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;38516;R84;A08;D038;UU38701
2006;2006-07;Commune;Toulouse;STS;Sections de techniciens supérieurs (STS) et assimilés;PU;Établissements publics;2;Feminin;1249;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;31555;R76;A16;D031;UU31701
2004;2004-05;Commune;Villefontaine;TOTAL;Total des formations d'enseignement supérieur;PU;Établissements publics;1;Masculin;100;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;38553;R84;A08;D038;UU38403
2004;2004-05;Commune;Champagnole;TOTAL;Total des formations d'enseignement supérieur;PR;Établissements privés;1;Masculin;13;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;39097;R27;A03;D039;UU39301
2004;2004-05;Commune;Mont-de-Marsan;EC_autres;Autres écoles de spécialités diverses;PU;Établissements publics;1;Masculin;35;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;40192;R75;A04;D040;UU40401
2004;2004-05;Commune;Blois;CPGE;Classes préparatoires aux grandes écoles (CPGE);PU;Établissements publics;1;Masculin;66;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;41018;R24;A18;D041;UU41501
2004;2004-05;Commune;Blois;EC_PARAM;Écoles paramédicales et sociales;PU;Établissements publics;1;Masculin;28;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;41018;R24;A18;D041;UU41501
2006;2006-07;Commune;Castelnau-le-Lez;EC_autres;Autres écoles de spécialités diverses;PR;Établissements privés;1;Masculin;9;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;34057;R76;A11;D034;UU34701
2004;2004-05;Commune;Espaly-Saint-Marcel;STS;Sections de techniciens supérieurs (STS) et assimilés;PU;Établissements publics;1;Masculin;22;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;43089;R84;A06;D043;UU43401
2006;2006-07;Commune;Lunel;STS;Sections de techniciens supérieurs (STS) et assimilés;PU;Établissements publics;1;Masculin;16;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;34145;R76;A11;D034;UU00463
2004;2004-05;Commune;La Baule-Escoublac;TOTAL;Total des formations d'enseignement supérieur;PU;Établissements publics;1;Masculin;3;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;44055;R52;A17;D044;UU44601
2005;2005-06;Unité urbaine;Montdidier;STS;Sections de techniciens supérieurs (STS) et assimilés;PU;Établissements publics;1;Masculin;15;non;;non;;oui;Données diffusables;non;Autres données;UNITE_URBAINE;UU80202;R32;;;UU80202
2005;2005-06;Unité urbaine;Albert;STS;Sections de techniciens supérieurs (STS) et assimilés;PU;Établissements publics;2;Feminin;31;non;;non;;oui;Données diffusables;non;Autres données;UNITE_URBAINE;UU80301;R32;;;UU80301
2004;2004-05;Commune;Gien;STS;Sections de techniciens supérieurs (STS) et assimilés;PU;Établissements publics;2;Feminin;35;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;45155;R24;A18;D045;UU45303
2004;2004-05;Commune;Montargis;STS;Sections de techniciens supérieurs (STS) et assimilés;PR;Établissements privés;1;Masculin;39;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;45208;R24;A18;D045;UU45501
2005;2005-06;Unité urbaine;Albi;TOTAL;Total des formations d'enseignement supérieur;PU;Établissements publics;1;Masculin;1656;non;;oui;298;oui;Données diffusables;non;Autres données;UNITE_URBAINE;UU81502;R76;;;UU81502
2004;2004-05;Commune;Pithiviers;STS;Sections de techniciens supérieurs (STS) et assimilés;PU;Établissements publics;2;Feminin;29;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;45252;R24;A18;D045;UU45301
2005;2005-06;Unité urbaine;Draguignan;TOTAL;Total des formations d'enseignement supérieur;PU;Établissements publics;2;Feminin;660;oui;54;non;;oui;Données diffusables;non;Autres données;UNITE_URBAINE;UU83501;R93;;;UU83501
2005;2005-06;Unité urbaine;Les Herbiers;TOTAL;Total des formations d'enseignement supérieur;PU;Établissements publics;2;Feminin;21;non;;non;;oui;Données diffusables;non;Autres données;UNITE_URBAINE;UU85303;R52;;;UU85303
2004;2004-05;Commune;Mende;EC_autres;Autres écoles de spécialités diverses;PU;Établissements publics;1;Masculin;16;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;48095;R76;A11;D048;UU48301
2005;2005-06;Unité urbaine;La Roche-sur-Yon;TOTAL;Total des formations d'enseignement supérieur;PU;Établissements publics;2;Feminin;1411;oui;224;non;;oui;Données diffusables;non;Autres données;UNITE_URBAINE;UU85501;R52;;;UU85501
2004;2004-05;Commune;Roubaix;EC_PARAM;Écoles paramédicales et sociales;PU;Établissements publics;2;Feminin;277;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;59512;R32;A09;D059;UU59702
2005;2005-06;Unité urbaine;Poitiers;STS;Sections de techniciens supérieurs (STS) et assimilés;PU;Établissements publics;2;Feminin;444;non;;non;;oui;Données diffusables;non;Autres données;UNITE_URBAINE;UU86601;R75;;;UU86601
2004;2004-05;Commune;Tourcoing;STS;Sections de techniciens supérieurs (STS) et assimilés;PR;Établissements privés;2;Feminin;200;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;59599;R32;A09;D059;UU59702
2005;2005-06;Unité urbaine;Épinal;CPGE;Classes préparatoires aux grandes écoles (CPGE);PU;Établissements publics;1;Masculin;66;non;;non;;oui;Données diffusables;non;Autres données;UNITE_URBAINE;UU88501;R44;;;UU88501
2004;2004-05;Commune;Beauvais;EC_autres;Autres écoles de spécialités diverses;PU;Établissements publics;1;Masculin;66;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;60057;R32;A20;D060;UU60501
2004;2004-05;Commune;Beauvais;UNIV;Universités;PU;Établissements publics;1;Masculin;291;oui;149;non;;oui;Données diffusables;non;Autres données;COMMUNE;60057;R32;A20;D060;UU60501
2004;2004-05;Commune;Crépy-en-Valois;TOTAL;Total des formations d'enseignement supérieur;PU;Établissements publics;1;Masculin;21;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;60176;R32;A20;D060;UU60303
2004;2004-05;Commune;Alençon;TOTAL;Total des formations d'enseignement supérieur;PR;Établissements privés;1;Masculin;82;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;61001;R28;A05;D061;UU00461
2004;2004-05;Commune;Argentan;TOTAL;Total des formations d'enseignement supérieur;PU;Établissements publics;2;Feminin;37;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;61006;R28;A05;D061;UU61302
2005;2005-06;Unité urbaine;Pointe-à-Pitre - Les Abymes;EC_PARAM;Écoles paramédicales et sociales;PR;Établissements privés;2;Feminin;154;non;;non;;oui;Données diffusables;non;Autres données;UNITE_URBAINE;UU9A701;R01;;;UU9A701
2004;2004-05;Commune;Aire-sur-la-Lys;TOTAL;Total des formations d'enseignement supérieur;PR;Établissements privés;2;Feminin;44;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;62014;R32;A09;D062;UU00752
2005;2005-06;Unité urbaine;Le Lorrain;STS;Sections de techniciens supérieurs (STS) et assimilés;PU;Établissements publics;1;Masculin;7;non;;non;;oui;Données diffusables;non;Autres données;UNITE_URBAINE;UU9B204;R02;;;UU9B204
2004;2004-05;Commune;Berck;TOTAL;Total des formations d'enseignement supérieur;PU;Établissements publics;1;Masculin;82;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;62108;R32;A09;D062;UU62401
2005;2005-06;Unité urbaine;Le Lamentin;TOTAL;Total des formations d'enseignement supérieur;PU;Établissements publics;2;Feminin;34;non;;non;;oui;Données diffusables;non;Autres données;UNITE_URBAINE;UU9B402;R02;;;UU9B402
2004;2004-05;Commune;Calais;STS;Sections de techniciens supérieurs (STS) et assimilés;PU;Établissements publics;2;Feminin;341;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;62193;R32;A09;D062;UU62504
2004;2004-05;Commune;Montreuil;TOTAL;Total des formations d'enseignement supérieur;PU;Établissements publics;2;Feminin;31;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;62588;R32;A09;D062;UU62201
2004;2004-05;Commune;Outreau;EC_autres;Autres écoles de spécialités diverses;PU;Établissements publics;2;Feminin;283;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;62643;R32;A09;D062;UU62503
2004;2004-05;Commune;Rollancourt;TOTAL;Total des formations d'enseignement supérieur;PR;Établissements privés;2;Feminin;8;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;62719;R32;A09;D062;UU62107
2004;2004-05;Commune;Saint-Omer;TOTAL;Total des formations d'enseignement supérieur;PR;Établissements privés;1;Masculin;24;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;62765;R32;A09;D062;UU62501
2006;2006-07;Commune;Bourg-en-Bresse;TOTAL;Total des formations d'enseignement supérieur;PR;Établissements privés;1;Masculin;164;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;1053;R84;A10;D001;UU01501
2004;2004-05;Commune;Aubière;ING_autres;Autres formations d'ingénieurs;PU;Établissements publics;2;Feminin;190;non;;oui;190;oui;Données diffusables;non;Autres données;COMMUNE;63014;R84;A06;D063;UU63701
2006;2006-07;Commune;Bohain-en-Vermandois;STS;Sections de techniciens supérieurs (STS) et assimilés;PR;Établissements privés;2;Feminin;51;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;2095;R32;A20;D002;UU02202
2004;2004-05;Commune;Clermont-Ferrand;EC_autres;Autres écoles de spécialités diverses;PR;Établissements privés;1;Masculin;50;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;63113;R84;A06;D063;UU63701
2006;2006-07;Commune;Château-Thierry;TOTAL;Total des formations d'enseignement supérieur;PR;Établissements privés;2;Feminin;15;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;2168;R32;A20;D002;UU02401
2004;2004-05;Commune;Lescar;TOTAL;Total des formations d'enseignement supérieur;PU;Établissements publics;1;Masculin;6;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;64335;R75;A04;D064;UU64601
2006;2006-07;Commune;Saint-Quentin;UNIV;Universités;PU;Établissements publics;1;Masculin;427;oui;69;non;;oui;Données diffusables;non;Autres données;COMMUNE;2691;R32;A20;D002;UU02501
